"insee","bati","cons","mais","app","pro","div","loc","dens" 
"14633",62762,62762,11,0,0,0,11,1.75
"14634",34395,34395,9,0,2,2,11,3.2
"14635",19861,19861,11,0,0,0,11,5.54
"14636",89263,89263,50,0,2,2,52,5.83
"14637",30763,30763,19,0,0,0,19,6.18
"14638",9147,9147,3,0,0,0,3,3.28
"14639",30633,30633,6,0,0,0,6,1.96
"14640",26369,26369,9,0,0,0,9,3.41
"14643",151005,151005,71,0,0,0,71,4.7
"14644",54759,54759,25,0,4,4,29,5.3
"14645",53227,53227,12,0,1,1,13,2.44
"14646",28791,28791,49,0,0,0,49,17.02
"14647",130730,130730,39,0,1,1,40,3.06
"14648",54198,54198,17,0,0,0,17,3.14
"14649",42924,42924,31,0,0,0,31,7.22
"14650",13181,13181,9,0,1,1,10,7.59
"14651",66509,66509,21,0,0,0,21,3.16
"14652",6335,6335,4,0,0,0,4,6.31
"14653",41357,41357,11,0,0,0,11,2.66
"14654",138354,138354,74,18,2,2,94,6.79
"14655",61337,61337,23,0,1,1,24,3.91
"14656",40520,40520,24,1,0,0,25,6.17
"14657",27277,27277,12,2,0,0,14,5.13
"14658",84861,84861,34,0,2,3,36,4.24
"14659",98473,98473,117,0,1,3,118,11.98
"14660",16802,16802,6,0,0,1,6,3.57
"14661",15414,15414,6,0,0,0,6,3.89
"14662",33713,33713,5,0,1,1,6,1.78
"14663",180777,180777,257,2,1,3,260,14.38
"14664",25234,25234,7,0,0,0,7,2.77
"14665",25637,25637,29,0,0,0,29,11.31
"14666",120154,120154,125,56,5,5,186,15.48
"14667",57477,57477,14,0,3,3,17,2.96
"14668",69163,69163,38,0,2,2,40,5.78
"14669",22463,22463,12,0,0,0,12,5.34
"14670",38412,38412,25,0,0,0,25,6.51
"14671",48514,48514,18,0,1,1,19,3.92
"14672",101390,101390,34,0,0,0,34,3.35
"14674",27832,27832,18,0,0,0,18,6.47
"14675",52121,52121,53,6,0,0,59,11.32
"14676",48287,48287,44,0,0,0,44,9.11
"14677",13997,13997,8,0,0,0,8,5.72
"14678",35652,35652,23,0,0,0,23,6.45
"14679",60394,60394,57,0,0,0,57,9.44
"14680",63498,63498,11,1,1,1,13,2.05
"14681",14931,14931,8,0,0,0,8,5.36
"14682",79191,79191,20,0,0,0,20,2.53
"14684",10952,10952,8,0,0,0,8,7.3
"14685",52299,52299,74,0,0,0,74,14.15
"14686",48883,48883,8,0,0,0,8,1.64
"14687",35493,35493,15,0,0,0,15,4.23
"14688",8008,8008,7,0,0,0,7,8.74
"14689",154817,154817,99,6,10,10,115,7.43
"14690",10110,10110,9,0,0,0,9,8.9
"14691",18946,18946,23,0,0,0,23,12.14
"14692",108064,108064,142,21,3,3,166,15.36
"14693",50832,50832,15,2,0,0,17,3.34
"14694",127252,127252,37,0,1,1,38,2.99
"14695",32181,32181,11,0,0,0,11,3.42
"14696",9052,9052,1,0,0,0,1,1.1
"14697",168830,168830,61,5,1,1,67,3.97
"14698",72652,72652,35,0,4,4,39,5.37
"14699",202071,202071,293,1903,356,356,2552,126.29
"14700",89392,89392,45,0,0,0,45,5.03
"14701",234617,234617,30,255,125,125,410,17.48
"14702",10808,10808,1,0,0,0,1,0.93
"14703",48973,48973,22,0,0,0,22,4.49
"14704",120212,120212,30,3,3,3,36,2.99
"14705",3534,3534,2,0,0,0,2,5.66
"14706",25907,25907,9,0,1,1,10,3.86
"14707",29766,29766,5,1,0,0,6,2.02
"14708",6978,6978,5,0,0,0,5,7.17
"14709",34382,34382,27,0,1,1,28,8.14
"14710",10765,10765,5,0,0,0,5,4.64
"14711",48114,48114,30,2,0,0,32,6.65
"14712",118371,118371,80,27,2,2,109,9.21
"14713",61858,61858,26,0,0,0,26,4.2
"14714",35064,35064,17,0,2,2,19,5.42
"14715",220536,220536,160,266,32,36,458,20.77
"14716",19048,19048,6,0,0,0,6,3.15
"14717",93138,93138,39,0,0,0,39,4.19
"14718",4137,4137,1,0,1,1,2,4.83
"14719",69966,69966,84,0,0,0,84,12.01
"14720",41850,41850,30,0,3,3,33,7.89
"14721",53477,53477,43,0,0,0,43,8.04
"14722",46829,46829,20,0,1,1,21,4.48
"14723",43949,43949,18,0,0,0,18,4.1
"14724",92558,92558,124,34,9,10,167,18.04
"14726",257235,257235,75,15,1,1,91,3.54
"14727",61844,61844,23,3,7,7,33,5.34
"14728",61819,61819,65,0,0,0,65,10.51
"14729",25753,25753,8,0,0,0,8,3.11
"14730",89040,89040,43,0,1,2,44,4.94
"14731",153636,153636,15,14,2,2,31,2.02
"14732",56275,56275,15,0,0,0,15,2.67
"14733",18266,18266,10,0,0,0,10,5.47
"14734",10984,10984,9,0,0,0,9,8.19
"14735",47253,47253,28,0,2,2,30,6.35
"14737",51901,51901,34,0,0,0,34,6.55
"14738",137402,137402,96,133,54,54,283,20.6
"14739",72378,72378,114,10,2,2,126,17.41
"14740",133021,133021,53,0,0,0,53,3.98
"14741",18408,18408,11,0,0,0,11,5.98
"14742",3505,3505,3,0,0,0,3,8.56
"14744",42882,42882,23,0,0,0,23,5.36
"14745",47050,47050,28,0,1,1,29,6.16
"14746",125530,125530,66,0,2,2,68,5.42
"14747",48048,48048,48,7,0,0,55,11.45
"14748",25954,25954,7,0,0,0,7,2.7
"14749",68175,68175,45,0,0,0,45,6.6
"14750",41854,41854,14,0,0,0,14,3.34
"14751",29745,29745,14,0,0,0,14,4.71
"14752",191411,191411,174,56,2,2,232,12.12
"14753",65322,65322,62,0,5,5,67,10.26
"14754",177624,177624,152,93,3,4,248,13.96
"14755",35255,35255,26,2,3,3,31,8.79
"14756",42624,42624,16,0,1,1,17,3.99
"14757",6042,6042,5,0,0,0,5,8.28
"14758",47596,47596,36,0,0,0,36,7.56
"14759",24982,24982,21,0,0,0,21,8.41
"14760",90859,90859,49,0,0,0,49,5.39
"14761",53374,53374,81,0,0,0,81,15.18
"14762",642732,642732,223,589,28,33,840,13.07
"14763",1167,1167,1,0,0,0,1,8.57
"14764",40569,40569,17,5,2,2,24,5.92
"27001",34049,34049,17,0,0,0,17,4.99
"27002",23660,23660,19,0,2,2,21,8.88
"27003",59274,59274,21,2,6,7,29,4.89
"27004",33927,33927,28,0,0,0,28,8.25
"27005",62798,62798,49,0,2,2,51,8.12
"27006",38429,38429,9,0,0,0,9,2.34
"27007",45122,45122,9,0,0,0,9,1.99
"27008",99936,99936,40,132,8,8,180,18.01
"27009",41116,41116,24,0,0,0,24,5.84
"27010",10850,10850,8,0,0,0,8,7.37
"27011",46167,46167,49,0,0,0,49,10.61
"27012",18693,18693,16,0,0,0,16,8.56
"27013",33510,33510,14,0,1,1,15,4.48
"27014",36515,36515,24,0,0,0,24,6.57
"27015",111848,111848,115,0,1,1,116,10.37
"27016",209547,209547,190,340,35,36,565,26.96
"27017",45489,45489,60,0,0,0,60,13.19
"27018",111635,111635,68,0,1,1,69,6.18
"27019",17351,17351,6,0,0,0,6,3.46
"27020",55879,55879,63,0,0,0,63,11.27
"27021",111504,111504,34,0,0,0,34,3.05
"27022",221525,221525,244,143,10,12,397,17.92
"27023",41047,41047,43,0,0,0,43,10.48
"27024",28493,28493,15,0,0,0,15,5.26
"27025",75813,75813,39,2,1,1,42,5.54
"27026",22802,22802,12,0,0,0,12,5.26
"27027",48328,48328,28,0,0,0,28,5.79
"27028",22713,22713,15,0,1,1,16,7.04
"27031",42200,42200,45,0,0,0,45,10.66
"27032",25693,25693,23,0,0,0,23,8.95
"27033",12284,12284,11,0,0,0,11,8.95
"27034",55552,55552,38,0,0,0,38,6.84
"27035",12743,12743,3,0,0,0,3,2.35
"27036",74389,74389,29,3,0,0,32,4.3
"27037",175662,175662,104,0,0,0,104,5.92
"27038",92242,92242,26,0,1,1,27,2.93
"27039",82257,82257,48,0,1,1,49,5.96
"27040",99626,99626,41,0,0,0,41,4.12
"27041",88184,88184,52,0,1,1,53,6.01
"27042",6698,6698,2,0,0,0,2,2.99
"27043",75816,75816,30,0,1,1,31,4.09
"27044",19310,19310,17,0,1,1,18,9.32
"27045",68090,68090,49,0,0,0,49,7.2
"27046",22672,22672,8,0,0,0,8,3.53
"27047",43133,43133,31,0,0,0,31,7.19
"27048",18386,18386,8,0,1,1,9,4.9
"27049",48464,48464,36,0,1,1,37,7.63
"27050",50635,50635,24,0,0,0,24,4.74
"27051",182987,182987,141,42,12,12,195,10.66
"27052",38077,38077,23,0,0,0,23,6.04
"27053",11867,11867,6,0,0,0,6,5.06
"27054",75399,75399,43,0,1,1,44,5.84
"27055",21986,21986,16,0,0,0,16,7.28
"27056",534382,534382,274,430,13,14,717,13.42
"27057",25196,25196,12,0,0,0,12,4.76
"27058",15576,15576,13,0,0,0,13,8.35
"27059",3602,3602,5,0,0,0,5,13.88
"27060",7381,7381,7,0,2,2,9,12.19
"27061",33941,33941,15,0,0,0,15,4.42
"27062",110968,110968,78,0,0,0,78,7.03
"27063",29179,29179,16,0,0,0,16,5.48
"27064",123365,123365,83,2,4,4,89,7.21
"27065",560940,560940,345,575,9,10,929,16.56
"27066",50848,50848,30,0,3,3,33,6.49
"27067",101328,101328,101,28,0,0,129,12.73
"27068",19220,19220,12,0,0,0,12,6.24
"27069",81152,81152,39,0,1,1,40,4.93
"27070",35080,35080,22,0,1,2,23,6.56
"27071",36995,36995,18,0,0,0,18,4.87
"27072",46658,46658,29,0,1,1,30,6.43
"27073",86958,86958,72,0,1,1,73,8.39
"27074",39005,39005,15,0,0,0,15,3.85
"27075",27587,27587,15,0,0,0,15,5.44
"27076",40099,40099,12,0,0,0,12,2.99
"27077",53106,53106,37,0,0,0,37,6.97
"27078",14595,14595,4,0,0,0,4,2.74
"27079",75310,75310,28,0,1,2,29,3.85
"27081",17702,17702,9,0,0,0,9,5.08
"27082",62954,62954,36,24,2,2,62,9.85
"27083",33227,33227,16,0,0,0,16,4.82
"27084",37761,37761,13,0,0,0,13,3.44
"27085",40141,40141,23,0,0,0,23,5.73
"27088",27294,27294,11,0,1,1,12,4.4
"27089",22820,22820,15,0,0,0,15,6.57
"27090",143013,143013,124,6,0,0,130,9.09
"27091",109368,109368,64,0,0,0,64,5.85
"27092",121115,121115,27,12,0,0,39,3.22
"27093",22196,22196,17,0,0,0,17,7.66
"27094",25447,25447,14,0,2,2,16,6.29
"27095",139373,139373,73,0,0,0,73,5.24
"27096",63635,63635,21,0,1,1,22,3.46
"27097",33878,33878,24,0,0,0,24,7.08
"27098",8629,8629,4,0,0,0,4,4.64
"27099",66462,66462,55,0,0,0,55,8.28
"27100",288915,288915,119,360,1,1,480,16.61
"27101",148524,148524,56,0,0,0,56,3.77
"27102",114412,114412,61,5,0,0,66,5.77
"27103",513075,513075,328,190,4,4,522,10.17
"27104",40026,40026,28,0,0,0,28,7
"27105",182305,182305,105,97,1,3,203,11.14
"27106",62386,62386,43,0,0,0,43,6.89
"27107",163857,163857,99,8,3,3,110,6.71
"27108",105430,105430,66,0,2,2,68,6.45
"27109",50645,50645,32,0,0,0,32,6.32
"27110",113809,113809,61,0,0,0,61,5.36
"27111",14389,14389,3,0,0,0,3,2.08
"27112",96232,96232,41,5,1,1,47,4.88
"27113",16564,16564,4,0,0,0,4,2.41
"27114",55105,55105,61,8,0,0,69,12.52
"27115",22534,22534,10,0,5,6,15,6.66
"27116",163761,163761,109,68,20,21,197,12.03
"27117",109376,109376,20,35,3,3,58,5.3
"27118",36107,36107,22,0,0,0,22,6.09
"27119",85524,85524,74,8,3,3,85,9.94
"27120",48988,48988,35,0,0,0,35,7.14
"27121",12639,12639,6,0,0,0,6,4.75
"27122",15774,15774,8,0,0,0,8,5.07
"27123",31883,31883,19,0,0,0,19,5.96
"27124",2924,2924,5,0,0,0,5,17.1
"27125",63034,63034,41,0,0,0,41,6.5
"27126",213118,213118,126,0,1,1,127,5.96
"27127",43338,43338,47,0,0,0,47,10.84
"27128",15198,15198,18,0,0,0,18,11.84
"27129",54617,54617,21,0,1,1,22,4.03
"27130",75733,75733,39,0,0,1,39,5.15
"27131",35644,35644,12,0,0,0,12,3.37
"27132",54182,54182,41,0,0,1,41,7.57
"27133",110765,110765,57,2,1,1,60,5.42
"27134",42812,42812,20,0,1,1,21,4.91
"27135",49020,49020,30,0,0,0,30,6.12
"27136",71398,71398,11,0,0,0,11,1.54
"27137",4121,4121,3,0,0,0,3,7.28
"27138",68414,68414,15,0,0,0,15,2.19
"27139",12491,12491,4,0,0,0,4,3.2
"27140",13655,13655,13,0,0,0,13,9.52
"27141",13002,13002,9,0,0,0,9,6.92
"27142",26057,26057,20,1,0,0,21,8.06
"27143",2683,2683,1,0,0,0,1,3.73
"27144",28325,28325,13,0,0,0,13,4.59
"27145",16101,16101,8,0,0,0,8,4.97
"27146",64820,64820,26,0,0,0,26,4.01
"27147",98900,98900,61,0,0,0,61,6.17
"27148",65979,65979,14,0,0,0,14,2.12
"27149",22835,22835,8,0,0,0,8,3.5
"27150",28038,28038,22,0,0,0,22,7.85
"27151",97195,97195,75,9,1,1,85,8.75
"27152",17879,17879,10,108,10,10,128,71.59
"27153",27449,27449,21,0,0,0,21,7.65
"27154",41585,41585,36,0,0,0,36,8.66
"27155",1988,1988,2,0,0,0,2,10.06
"27156",77553,77553,93,0,1,1,94,12.12
"27157",77810,77810,53,0,0,1,53,6.81
"27158",45765,45765,27,0,0,0,27,5.9
"27159",92186,92186,33,83,0,0,116,12.58
"27160",26605,26605,5,0,0,0,5,1.88
"27161",98335,98335,122,0,0,0,122,12.41
"27162",28290,28290,21,0,0,0,21,7.42
"27163",26637,26637,21,0,0,0,21,7.88
"27164",72886,72886,56,0,0,0,56,7.68
"27165",274144,274144,122,35,3,3,160,5.84
"27166",80766,80766,24,0,1,1,25,3.1
"27167",104859,104859,41,0,0,0,41,3.91
"27168",9538,9538,8,0,0,0,8,8.39
"27169",128566,128566,80,0,0,0,80,6.22
"27170",76441,76441,48,9,8,9,65,8.5
"27171",38274,38274,24,0,0,0,24,6.27
"27172",71712,71712,55,0,0,0,55,7.67
"27173",15513,15513,6,0,0,0,6,3.87
"27174",191051,191051,88,0,1,1,89,4.66
"27175",48707,48707,40,0,0,0,40,8.21
"27176",9077,9077,7,0,0,0,7,7.71
"27177",22818,22818,17,0,0,0,17,7.45
"27179",102129,102129,54,0,0,0,54,5.29
"27180",153458,153458,145,10,1,1,156,10.17
"27181",42759,42759,25,0,0,0,25,5.85
"27182",8680,8680,5,0,0,0,5,5.76
"27183",77939,77939,87,0,3,3,90,11.55
"27184",4267,4267,3,0,0,0,3,7.03
"27185",61226,61226,51,0,0,0,51,8.33
"27187",36723,36723,22,0,0,0,22,5.99
"27188",287497,287497,126,4,1,1,131,4.56
"27189",74061,74061,43,0,0,0,43,5.81
"27190",9500,9500,6,0,0,0,6,6.32
"27191",71234,71234,41,4,5,5,50,7.02
"27192",105362,105362,25,0,0,0,25,2.37
"27193",32238,32238,36,17,2,2,55,17.06
"27194",47058,47058,27,0,0,0,27,5.74
"27195",10543,10543,9,0,0,0,9,8.54
"27196",53273,53273,32,96,0,0,128,24.03
"27197",7707,7707,6,0,1,1,7,9.08
"27198",64654,64654,59,23,2,2,84,12.99
"27199",20329,20329,15,12,8,8,35,17.22
"27200",1570,1570,1,0,0,0,1,6.37
"27201",23398,23398,12,0,0,0,12,5.13
"27202",25471,25471,22,0,0,0,22,8.64
"27203",74244,74244,17,0,0,0,17,2.29
"27204",17056,17056,17,0,0,0,17,9.97
"27205",16720,16720,9,0,0,0,9,5.38
"27206",39764,39764,23,0,0,0,23,5.78
"27207",65175,65175,29,0,0,0,29,4.45
"27208",4158,4158,2,0,0,0,2,4.81
"27209",101196,101196,54,0,0,0,54,5.34
"27210",63901,63901,31,0,0,0,31,4.85
"27211",42781,42781,18,9,0,0,27,6.31
"27212",4013,4013,3,0,0,0,3,7.48
"27213",56331,56331,72,20,2,2,94,16.69
"27214",23274,23274,28,5,0,0,33,14.18
"27215",29397,29397,23,0,0,0,23,7.82
"27216",40177,40177,27,0,0,0,27,6.72
"27217",57544,57544,30,0,0,0,30,5.21
"27218",213504,213504,111,4,1,1,116,5.43
"27219",79315,79315,65,0,0,0,65,8.2
"27220",8625,8625,8,0,2,2,10,11.59
"27221",71422,71422,23,0,0,0,23,3.22
"27222",25992,25992,9,0,0,0,9,3.46
"27223",109865,109865,61,0,0,0,61,5.55
"27224",61509,61509,32,0,0,0,32,5.2
"27225",46719,46719,20,0,1,1,21,4.49
"27226",171189,171189,164,28,5,5,197,11.51
"27227",97096,97096,57,0,0,0,57,5.87
"27228",32462,32462,20,0,1,1,21,6.47
"27229",979037,979037,549,2849,287,292,3685,37.64
"27230",87227,87227,98,285,45,47,428,49.07
"27231",19934,19934,9,0,0,0,9,4.51
"27232",19361,19361,24,0,0,0,24,12.4
"27233",139588,139588,77,0,0,1,77,5.52
"27234",47093,47093,20,6,0,0,26,5.52
"27235",3651,3651,1,0,0,0,1,2.74
"27237",16352,16352,6,0,0,0,6,3.67
"27238",105208,105208,69,0,0,0,69,6.56
"27239",58079,58079,17,0,1,1,18,3.1
"27240",3154,3154,3,0,0,0,3,9.51
"27241",10285,10285,8,0,0,0,8,7.78
"27242",106101,106101,49,0,0,0,49,4.62
"27243",71605,71605,38,0,0,0,38,5.31
"27244",55189,55189,34,0,1,1,35,6.34
"27245",23213,23213,11,0,0,0,11,4.74
"27246",47498,47498,56,1,1,1,58,12.21
"27247",13533,13533,18,0,0,0,18,13.3
"27248",30924,30924,11,0,0,0,11,3.56
"27249",101136,101136,82,4,0,0,86,8.5
"27250",69684,69684,49,0,0,0,49,7.03
"27251",23854,23854,10,0,0,0,10,4.19
"27252",40317,40317,24,0,0,0,24,5.95
"27253",31956,31956,15,0,0,0,15,4.69
"27254",82574,82574,36,0,0,1,36,4.36
"27255",6653,6653,3,0,0,0,3,4.51
"27256",45774,45774,50,0,0,0,50,10.92
"27257",43527,43527,39,0,1,1,40,9.19
"27258",124985,124985,50,0,0,0,50,4
"27259",14453,14453,11,0,0,0,11,7.61
"27260",151287,151287,67,0,0,0,67,4.43
"27261",49357,49357,15,0,0,0,15,3.04
"27262",29440,29440,22,2,1,1,25,8.49
"27263",98474,98474,28,0,0,0,28,2.84
"27264",9603,9603,6,0,0,0,6,6.25
"27265",102479,102479,58,0,0,0,58,5.66
"27266",42101,42101,29,0,0,0,29,6.89
"27267",38504,38504,14,0,1,1,15,3.9
"27268",37034,37034,32,0,0,0,32,8.64
"27269",40307,40307,17,0,0,0,17,4.22
"27270",37282,37282,38,0,0,0,38,10.19
"27271",38828,38828,30,0,0,0,30,7.73
"27273",16724,16724,10,0,0,0,10,5.98
"27274",32796,32796,28,0,1,1,29,8.84
"27275",103060,105707,51,571,38,38,660,62.44
"27276",8225,8225,13,0,0,0,13,15.81
"27277",33467,33467,33,0,0,0,33,9.86
"27278",113923,113923,74,8,1,1,83,7.29
"27279",126096,126096,109,30,1,1,140,11.1
"27280",40868,40868,39,0,0,0,39,9.54
"27281",27415,27415,10,0,0,0,10,3.65
"27282",58872,58872,39,0,1,3,40,6.79
"27283",29113,29113,9,0,1,1,10,3.43
"27284",312321,312321,232,3036,210,210,3478,111.36
"27285",12027,12027,8,0,4,4,12,9.98
"27286",67325,67325,30,0,0,0,30,4.46
"27287",39053,39053,16,0,0,0,16,4.1
"27288",85725,85725,63,0,0,0,63,7.35
"27289",771,771,1,0,0,0,1,12.97
"27290",110584,110584,56,0,0,0,56,5.06
"27291",11981,11981,3,0,0,1,3,2.5
"27292",9550,9550,6,0,1,1,7,7.33
"27293",61931,61931,30,0,0,0,30,4.84
"27294",34694,34694,27,0,0,0,27,7.78
"27295",32467,32467,17,0,0,0,17,5.24
"27296",28461,28461,6,0,0,0,6,2.11
"27297",16747,16747,7,0,0,0,7,4.18
"27298",18180,18180,12,0,0,0,12,6.6
"27299",93369,93369,144,24,0,0,168,17.99
"27300",22802,22802,11,0,1,1,12,5.26
"27301",90126,90126,80,0,5,5,85,9.43
"27302",106388,106388,45,0,1,1,46,4.32
"27303",13407,13407,5,0,0,0,5,3.73
"27304",1431,1431,1,0,0,0,1,6.99
"27305",91456,91456,53,0,0,0,53,5.8
"27306",660061,660061,172,5,3,3,180,2.73
"27307",40317,40317,25,0,0,0,25,6.2
"27308",18514,18514,15,0,0,0,15,8.1
"27309",41196,41196,31,0,0,0,31,7.53
"27310",11851,11851,11,6,0,0,17,14.34
"27311",138980,138980,59,15,0,0,74,5.32
"27312",21641,21641,7,0,0,0,7,3.23
"27313",42755,42755,35,0,0,0,35,8.19
"27315",20062,20062,7,0,2,2,9,4.49
"27316",110011,110011,42,0,1,1,43,3.91
"27317",72502,72502,36,0,3,3,39,5.38
"27318",11513,11513,7,4,0,0,11,9.55
"27319",34985,34985,15,0,0,0,15,4.29
"27320",19406,19406,19,0,0,0,19,9.79
"27321",17991,17991,15,0,0,0,15,8.34
"27322",56864,56864,31,1,1,1,33,5.8
"27323",48719,48719,12,0,1,1,13,2.67
"27324",19267,19267,16,0,0,0,16,8.3
"27325",44703,44703,25,0,1,1,26,5.82
"27326",45618,45618,19,0,0,0,19,4.17
"27327",26990,26990,15,0,0,0,15,5.56
"27329",41604,41604,22,0,0,0,22,5.29
"27331",22467,22467,17,0,1,1,18,8.01
"27332",133391,133391,36,4,0,0,40,3
"27333",41172,41172,32,0,0,0,32,7.77
"27334",25582,25582,9,0,0,0,9,3.52
"27335",72060,72060,32,0,0,0,32,4.44
"27336",35146,35146,16,0,0,0,16,4.55
"27337",18628,18628,12,0,0,0,12,6.44
"27338",54887,54887,25,0,0,0,25,4.55
"27339",46636,46636,33,0,1,1,34,7.29
"27340",108448,108448,49,0,2,2,51,4.7
"27341",7401,7401,4,0,0,0,4,5.4
"27342",18245,18245,8,0,0,0,8,4.38
"27343",62923,62923,38,3,0,0,41,6.52
"27344",11730,11730,6,0,0,0,6,5.12
"27345",24981,24981,4,0,1,1,5,2
"27346",13131,13131,11,0,0,0,11,8.38
"27347",40935,40935,56,0,0,0,56,13.68
"27348",111713,111713,105,349,21,21,475,42.52
"27349",119791,119791,61,0,1,1,62,5.18
"27350",34124,34124,18,0,0,0,18,5.27
"27351",47421,47421,60,25,24,24,109,22.99
"27353",60057,60057,51,0,0,0,51,8.49
"27354",29973,29973,16,0,0,0,16,5.34
"27355",29395,29395,45,15,7,7,67,22.79
"27356",86836,86836,37,0,0,0,37,4.26
"27358",45171,45171,10,0,0,0,10,2.21
"27359",19662,19662,9,0,0,0,9,4.58
"27360",26911,26911,11,0,0,1,11,4.09
"27361",90015,90015,39,0,0,0,39,4.33
"27362",99609,99609,42,0,0,0,42,4.22
"27363",27314,27314,10,0,0,0,10,3.66
"27364",5206,5206,7,0,0,0,7,13.45
"27365",71025,71025,57,4,0,0,61,8.59
"27366",24289,24289,20,0,0,0,20,8.23
"27367",131417,131417,68,0,1,1,69,5.25
"27368",31208,31208,28,0,0,0,28,8.97
"27369",9597,9597,5,0,2,2,7,7.29
"27370",11818,11818,5,0,0,0,5,4.23
"27371",17170,17170,7,0,0,0,7,4.08
"27372",54375,54375,47,0,1,1,48,8.83
"27373",6511,6511,3,0,0,0,3,4.61
"27374",33239,33239,25,0,0,0,25,7.52
"27375",395646,395646,350,466,108,108,924,23.35
"27376",13090,13090,7,0,0,0,7,5.35
"27377",15250,15250,17,15,0,0,32,20.98
"27378",53540,53540,41,0,2,3,43,8.03
"27379",9328,9328,10,0,0,0,10,10.72
"27380",53673,53673,14,0,0,0,14,2.61
"27381",26735,26735,12,0,0,0,12,4.49
"27382",28968,28968,18,0,0,0,18,6.21
"27383",15647,15647,12,0,0,0,12,7.67
"27384",47617,47617,28,0,0,0,28,5.88
"27385",234593,234593,173,2,0,0,175,7.46
"27386",24535,24535,34,58,0,0,92,37.5
"27387",55175,55175,27,0,0,0,27,4.89
"27388",40529,40529,18,0,1,1,19,4.69
"27389",62507,62507,38,0,0,0,38,6.08
"27390",105343,105343,77,0,0,0,77,7.31
"27391",98336,98336,72,4,2,2,78,7.93
"27392",22213,22213,7,0,0,0,7,3.15
"27393",173469,173469,61,0,4,4,65,3.75
"27394",19788,19788,18,0,0,0,18,9.1
"27395",2836,2836,1,0,0,0,1,3.53
"27396",52463,52463,25,0,0,0,25,4.77
"27397",64063,64063,107,0,5,5,112,17.48
"27398",120953,120953,91,0,1,1,92,7.61
"27399",6444,6444,1,0,0,0,1,1.55
"27400",18746,18746,14,0,0,0,14,7.47
"27401",1929,1929,1,0,0,0,1,5.18
"27402",14937,14937,8,0,0,0,8,5.36
"27403",3579,3579,4,0,0,0,4,11.18
"27405",8973,8973,5,0,0,0,5,5.57
"27406",20231,20231,9,10,0,0,19,9.39
"27407",20088,20088,18,0,0,0,18,8.96
"27408",14962,14962,14,0,0,0,14,9.36
"27410",105007,105007,64,0,0,0,64,6.09
"27411",20025,20025,16,0,0,0,16,7.99
"27412",66772,66772,54,0,0,0,54,8.09
"27413",25917,25917,18,0,2,2,20,7.72
"27414",73118,73118,41,10,2,2,53,7.25
"27415",90458,90458,28,2,1,1,31,3.43
"27416",48518,48518,35,0,0,0,35,7.21
"27417",62396,62396,53,0,2,2,55,8.81
"27418",33526,33526,13,0,0,0,13,3.88
"27419",34411,34411,24,0,1,1,25,7.27
"27420",4836,4836,3,0,0,0,3,6.2
"27421",19997,19997,14,0,1,1,15,7.5
"27422",36339,36339,45,2,4,4,51,14.03
"27423",23551,23551,22,0,0,0,22,9.34
"27424",6629,6629,4,0,0,0,4,6.03
"27425",65832,65832,32,0,1,1,33,5.01
"27426",72150,72150,76,0,4,4,80,11.09
"27427",41066,41066,20,0,0,0,20,4.87
"27428",167045,167045,217,84,32,36,333,19.93
"27429",13164,13164,12,0,1,1,13,9.88
"27430",51575,51575,36,0,2,2,38,7.37
"27431",19288,19288,8,9,0,0,17,8.81
"27432",106629,106629,56,0,0,0,56,5.25
"27433",11327,11327,5,0,0,0,5,4.41
"27434",2185,2185,1,0,0,0,1,4.58
"27435",56514,56514,26,0,0,0,26,4.6
"27436",57847,57847,26,0,0,1,26,4.49
"27437",25079,25079,26,0,0,0,26,10.37
"27438",15759,15759,4,78,8,8,90,57.11
"27439",62874,62874,9,0,0,0,9,1.43
"27440",37874,37874,17,0,0,0,17,4.49
"27441",14994,14994,4,0,0,0,4,2.67
"27442",10881,10881,4,0,0,0,4,3.68
"27444",47585,47585,11,0,1,1,12,2.52
"27445",9485,9485,3,0,0,0,3,3.16
"27446",56992,56992,28,0,0,0,28,4.91
"27447",74472,74472,31,0,0,0,31,4.16
"27448",89074,89074,110,15,1,2,126,14.15
"27449",14180,14180,6,0,0,0,6,4.23
"27451",19907,19907,14,0,0,0,14,7.03
"27452",63340,63340,38,0,0,0,38,6
"27453",92527,92527,49,4,1,1,54,5.84
"27454",34896,34896,20,0,0,0,20,5.73
"27455",15758,15758,8,0,0,0,8,5.08
"27456",20031,20031,6,0,0,0,6,3
"27457",73329,73329,52,0,0,0,52,7.09
"27458",112468,112468,183,5,3,3,191,16.98
"27459",5393,5393,4,0,0,0,4,7.42
"27460",29775,29775,8,0,3,4,11,3.69
"27462",6896,6896,4,0,0,0,4,5.8
"27463",81250,81250,38,0,0,0,38,4.68
"27464",67056,67056,58,0,2,2,60,8.95
"27465",22772,22772,11,0,0,0,11,4.83
"27466",49015,49015,29,0,0,0,29,5.92
"27467",499146,499146,230,489,64,64,783,15.69
"27468",19662,19662,7,0,1,1,8,4.07
"27469",142118,142118,193,205,13,15,411,28.92
"27470",31035,31035,26,18,2,2,46,14.82
"27471",2549,2549,4,0,0,0,4,15.69
"27472",23178,23178,10,0,0,0,10,4.31
"27473",33833,33833,16,0,2,2,18,5.32
"27474",24119,24119,25,0,0,0,25,10.37
"27475",31367,31367,17,0,0,0,17,5.42
"27476",15224,15224,7,0,0,0,7,4.6
