"id","Nom","type","c","p","e","s"
"27018","Appeville-Annebault","c",,,,
"27019","Armentieres-sur-Avre","c",,,,
"27020","Arnieres-sur-Iton","c",,,,
"27021","Asnieres","c",,,,
"27022","Aubevoye","c",,,,
"27023","Aulnay-sur-Iton","c",,,,
"27024","Le Roncenay-Authenay","c",,,,
"27025","Autheuil-Authouillet","c",,,,
"27026","Authevernes","c",,,,
"27027","Les Authieux","c",,,,
"27028","Authou","c",,,,
"27031","Aviron","c",,,,
"27032","Avrilly","c",,,,
"27033","Bacquepuis","c",,,,
"27034","Bacqueville","c",,,,
"27035","Bailleul-la-Vallee","c",,,,
"27036","Balines","c",,,,
"27037","Barc","c",,,,
"27038","Les Barils","c",,,,
"27039","Barneville-sur-Seine","c",,,,
"27040","Barquet","c",,,,
"27041","La Barre-en-Ouche","c",,,,
"27042","Barville","c",,,,
"27043","Les Baux-de-Breteuil","c",,,,
"27044","Les Baux-Sainte-Croix","c",,,,
"27045","Bazincourt-sur-Epte","c",,,,
"27046","Bazoques","c",,,,
"27047","Beaubray","c",,,,
"27048","Beauficel-en-Lyons","c",,,,
"27049","Beaumesnil","c",,,,
"27050","Beaumontel","c",,,,
"27051","Beaumont-le-Roger","c",,,,
"27052","Le Bec-Hellouin","c",,,,
"27053","Le Bec-Thomas","c",,,,
"27054","Bemecourt","c",,,,
"27055","Berengeville-la-Campagne","c",,,,
"27056","Bernay","c",,,,
"27057","Bernienville","c",,,,
"27058","Bernieres-sur-Seine","c",,,,
"27059","Bernouville","c",,,,
"27060","Berthenonville","c",,,,
"27061","Berthouville","c",,,,
"27062","Berville-en-Roumois","c",,,,
"27063","Berville-la-Campagne","c",,,,
"27064","Berville-sur-Mer","c",,,,
"27065","Beuzeville","c",,,,
"27066","Bezu-la-Foret","c",,,,
"27067","Bezu-Saint-Eloi","c",,,,
"27068","Bois-Anzeray","c",,,,
"27069","Bois-Arnault","c",,,,
"27070","Boisemont","c",,,,
"27071","Le Bois-Hellain","c",,,,
"27072","Bois-Jerome-Saint-Ouen","c",,,,
"27073","Bois-le-Roi","c",,,,
"27074","Boisney","c",,,,
"27075","Bois-Normand-pres-Lyre","c",,,,
"27076","Boisset-les-Prevanches","c",,,,
"27077","Boissey-le-Chatel","c",,,,
"27078","La Boissiere","c",,,,
"27079","Boissy-Lamberville","c",,,,
"27081","Boncourt","c",,,,
"27082","La Bonneville-sur-Iton","c",,,,
"27083","Bonneville-Aptot","c",,,,
"27084","Bosc-Benard-Commin","c",,,,
"27085","Bosc-Benard-Crescy","c",,,,
"27088","Bosc-Renoult-en-Ouche","c",,,,
"27089","Bosc-Renoult-en-Roumois","c",,,,
"27090","Le Bosc-Roger-en-Roumois","c",,,,
"27091","Bosgouet","c",,,,
"27092","Bosguerard-de-Marcouville","c",,,,
"27093","Bosnormand","c",,,,
"27094","Bosquentin","c",,,,
"27095","Bosrobert","c",,,,
"27096","Les Bottereaux","c",,,,
"27097","Bouafles","c",,,,
"27098","Bouchevilliers","c",,,,
"27099","Le Boulay-Morin","c",,,,
"27100","Boulleville","c",,,,
"27101","Bouquelon","c",,,,
"27102","Bouquetot","c",,,,
"27103","Bourg-Achard","c",,,,
"27104","Bourg-Beaudouin","c",,,,
"27105","Bourgtheroulde-Infreville","c",,,,
"27106","Bournainville-Faverolles","c",,,,
"27107","Bourneville","c",,,,
"27108","Bourth","c",,,,
"27109","Bray","c",,,,
"27110","Brestot","c",,,,
"27111","Bretagnolles","c",,,,
"27112","Breteuil","c",,,,
"27113","Bretigny","c",,,,
"27114","Breuilpont","c",,,,
"27115","Breux-sur-Avre","c",,,,
"27116","Brionne","c",,,,
"27117","Broglie","c",,,,
"27118","Brosville","c",,,,
"27119","Bueil","c",,,,
"27120","Burey","c",,,,
"27121","Bus-Saint-Remy","c",,,,
"27122","Cahaignes","c",,,,
"27123","Caillouet-Orgeville","c",,,,
"27124","Cailly-sur-Eure","c",,,,
"27125","Calleville","c",,,,
"27126","Campigny","c",,,,
"27127","Canappeville","c",,,,
"27128","Cantiers","c",,,,
"27129","Caorches-Saint-Nicolas","c",,,,
"27130","Capelle-les-Grands","c",,,,
"27131","Carsix","c",,,,
"27132","Cauge","c",,,,
"27133","Caumont","c",,,,
"27134","Cauverville-en-Roumois","c",,,,
"27135","Cesseville","c",,,,
"27136","Chaignes","c",,,,
"27137","Chaise-Dieu-du-Theil","c",,,,
"27138","Chamblac","c",,,,
"27139","Chambord","c",,,,
"27140","Chambray","c",,,,
"27141","Champ-Dolent","c",,,,
"27142","Champenard","c",,,,
"27143","Champignolles","c",,,,
"27144","Champigny-la-Futelaye","c",,,,
"27145","Chanteloup","c",,,,
"27146","La Chapelle-Bayvel","c",,,,
"27147","La Chapelle-du-Bois-des-Faulx","c",,,,
"27148","La Chapelle-Gauthier","c",,,,
"27149","La Chapelle-Hareng","c",,,,
"27150","La Chapelle-Reanville","c",,,,
"27151","Charleval","c",,,,
"27152","Chateau-sur-Epte","c",,,,
"27153","Chauvincourt-Provemont","c",,,,
"27154","Chavigny-Bailleul","c",,,,
"27155","Chennebrun","c",,,,
"27234","Fauville","c",,,,
"27156","Cheronvilliers","c",,,,
"27157","Le Chesne","c",,,,
"27158","Cierrey","c",,,,
"27159","Cintray","c",,,,
"27160","Civieres","c",,,,
"27161","Claville","c",,,,
"27162","Collandres-Quincarnon","c",,,,
"27163","Colletot","c",,,,
"27164","Combon","c",,,,
"27165","Conches-en-Ouche","c",,,,
"27166","Conde-sur-Iton","c",,,,
"27167","Conde-sur-Risle","c",,,,
"27168","Connelles","c",,,,
"27169","Conteville","c",,,,
"27170","Cormeilles","c",,,,
"27171","Le Cormier","c",,,,
"27172","Corneuil","c",,,,
"27173","Corneville-la-Fouquetiere","c",,,,
"27174","Corneville-sur-Risle","c",,,,
"27175","Corny","c",,,,
"27176","Coudray","c",,,,
"27177","Coudres","c",,,,
"27179","Courbepine","c",,,,
"27180","Courcelles-sur-Seine","c",,,,
"27181","Courdemanche","c",,,,
"27182","Courteilles","c",,,,
"27183","La Couture-Boussey","c",,,,
"27184","Crasville","c",,,,
"27185","Crestot","c",,,,
"27187","Criquebeuf-la-Campagne","c",,,,
"27188","Criquebeuf-sur-Seine","c",,,,
"27189","La Croisille","c",,,,
"27190","Croisy-sur-Eure","c",,,,
"27191","La Croix-Saint-Leufroy","c",,,,
"27192","Crosville-la-Vieille","c",,,,
"27193","Croth","c",,,,
"27194","Cuverville","c",,,,
"27195","Dame-Marie","c",,,,
"27196","Les Damps","c",,,,
"27197","Dampsmesnil","c",,,,
"27198","Damville","c",,,,
"27199","Dangu","c",,,,
"27200","Dardez","c",,,,
"27201","Daubeuf-la-Campagne","c",,,,
"27202","Daubeuf-pres-Vatteville","c",,,,
"27203","Douains","c",,,,
"27204","Doudeauville-en-Vexin","c",,,,
"27205","Douville-sur-Andelle","c",,,,
"27206","Droisy","c",,,,
"27207","Drucourt","c",,,,
"27208","Duranville","c",,,,
"27209","Ecaquelon","c",,,,
"27210","Ecardenville-la-Campagne","c",,,,
"27211","Ecardenville-sur-Eure","c",,,,
"27212","Ecauville","c",,,,
"27213","Ecos","c",,,,
"27214","Ecouis","c",,,,
"27215","Ecquetot","c",,,,
"27216","Emalleville","c",,,,
"27217","Emanville","c",,,,
"27218","Epaignes","c",,,,
"27219","Epegard","c",,,,
"27220","Epieds","c",,,,
"27221","Epinay","c",,,,
"27222","Epreville-en-Lieuvin","c",,,,
"27223","Epreville-en-Roumois","c",,,,
"27224","Epreville-pres-le-Neubourg","c",,,,
"27225","Les Essarts","c",,,,
"27226","Etrepagny","c",,,,
"27227","Etreville","c",,,,
"27228","Eturqueraye","c",,,,
"27229","Evreux","c",,,,
"27230","Ezy-sur-Eure","c",,,,
"27231","Fains","c",,,,
"27232","Farceaux","c",,,,
"27233","Fatouville-Grestain","c",,,,
"27235","Faverolles-la-Campagne","c",,,,
"27237","Le Favril","c",,,,
"27238","Ferrieres-Haut-Clocher","c",,,,
"27239","Ferrieres-Saint-Hilaire","c",,,,
"27240","La Ferriere-sur-Risle","c",,,,
"27241","Feuguerolles","c",,,,
"27242","Le Fidelaire","c",,,,
"27243","Fiquefleur-Equainville","c",,,,
"27244","Flancourt-Catelon","c",,,,
"27245","Fleury-la-Foret","c",,,,
"27246","Fleury-sur-Andelle","c",,,,
"27247","Flipou","c",,,,
"27248","Folleville","c",,,,
"27249","Fontaine-Bellenger","c",,,,
"27250","Fontaine-Heudebourg","c",,,,
"27251","Fontaine-l'Abbe","c",,,,
"27252","Fontaine-la-Louvet","c",,,,
"27253","Fontaine-la-Soret","c",,,,
"27254","Fontaine-sous-Jouy","c",,,,
"27255","Fontenay","c",,,,
"27256","La Foret-du-Parc","c",,,,
"27257","Foret-la-Folie","c",,,,
"27258","Fort-Moville","c",,,,
"27259","Foucrainville","c",,,,
"27260","Foulbec","c",,,,
"27261","Fouqueville","c",,,,
"27262","Fourges","c",,,,
"27263","Fourmetot","c",,,,
"27264","Fours-en-Vexin","c",,,,
"27265","Francheville","c",,,,
"27266","Franqueville","c",,,,
"27267","Freneuse-sur-Risle","c",,,,
"27268","Le Fresne","c",,,,
"27269","Fresne-Cauverville","c",,,,
"27270","Fresne-l'Archeveque","c",,,,
"27271","Fresney","c",,,,
"27273","Gadencourt","c",,,,
"27274","Gaillardbois-Cressenville","c",,,,
"27275","Gaillon","c",,,,
"27276","Gamaches-en-Vexin","c",,,,
"27277","Garencieres","c",,,,
"27278","Garennes-sur-Eure","c",,,,
"27279","Gasny","c",,,,
"27280","Gauciel","c",,,,
"27281","Gaudreville-la-Riviere","c",,,,
"27282","Gauville-la-Campagne","c",,,,
"27283","Gisay-la-Coudre","c",,,,
"27284","Gisors","c",,,,
"27285","Giverny","c",,,,
"27286","Giverville","c",,,,
"27287","Glisolles","c",,,,
"27288","Glos-sur-Risle","c",,,,
"27289","La Goulafriere","c",,,,
"27290","Goupillieres","c",,,,
"27291","Gournay-le-Guerin","c",,,,
"27292","Gouttieres","c",,,,
"27293","Gouville","c",,,,
"27294","Grainville","c",,,,
"27295","Grand-Camp","c",,,,
"27296","Granchain","c",,,,
"27297","Grandvilliers","c",,,,
"27298","Graveron-Semerville","c",,,,
"27299","Gravigny","c",,,,
"27300","Grosley-sur-Risle","c",,,,
"27301","Grossoeuvre","c",,,,
"27302","Le Gros-Theil","c",,,,
"27303","Guernanville","c",,,,
"27304","Guerny","c",,,,
"27305","La Gueroulde","c",,,,
"27306","Guichainville","c",,,,
"27307","Guiseniers","c",,,,
"27308","Guitry","c",,,,
"27309","L'Habit","c",,,,
"27310","Hacqueville","c",,,,
"27311","Harcourt","c",,,,
"27392","Martagny","c",,,,
"27312","Hardencourt-Cocherel","c",,,,
"27313","La Harengere","c",,,,
"27315","Harquency","c",,,,
"27316","Hauville","c",,,,
"27317","La Haye-Aubree","c",,,,
"27318","La Haye-de-Calleville","c",,,,
"27319","La Haye-de-Routot","c",,,,
"27320","La Haye-du-Theil","c",,,,
"27321","La Haye-le-Comte","c",,,,
"27322","La Haye-Malherbe","c",,,,
"27323","La Haye-Saint-Sylvestre","c",,,,
"27324","Hebecourt","c",,,,
"27325","Hecmanville","c",,,,
"27326","Hecourt","c",,,,
"27327","Hectomare","c",,,,
"27329","Hennezis","c",,,,
"27330","Herqueville","c",,,,
"27331","Heubecourt-Haricourt","c",,,,
"27332","Heudebouville","c",,,,
"27333","Heudicourt","c",,,,
"27334","Heudreville-en-Lieuvin","c",,,,
"27335","Heudreville-sur-Eure","c",,,,
"27336","La Heuniere","c",,,,
"27337","Heuqueville","c",,,,
"27338","Les Hogues","c",,,,
"27339","Hondouville","c",,,,
"27340","Honguemare-Guenouville","c",,,,
"27341","L'Hosmes","c",,,,
"27342","Houetteville","c",,,,
"27343","Houlbec-Cocherel","c",,,,
"27344","Houlbec-pres-le-Gros-Theil","c",,,,
"27345","La Houssaye","c",,,,
"27346","Houville-en-Vexin","c",,,,
"27347","Huest","c",,,,
"27348","Igoville","c",,,,
"27349","Illeville-sur-Montfort","c",,,,
"27350","Illiers-l'Eveque","c",,,,
"27351","Incarville","c",,,,
"27353","Irreville","c",,,,
"27354","Iville","c",,,,
"27355","Ivry-la-Bataille","c",,,,
"27356","Jonquerets-de-Livet","c",,,,
"27358","Jouy-sur-Eure","c",,,,
"27359","Juignettes","c",,,,
"27360","Jumelles","c",,,,
"27361","La Lande-Saint-Leger","c",,,,
"27362","Landepereuse","c",,,,
"27363","Le Landin","c",,,,
"27364","Launay","c",,,,
"27365","Lery","c",,,,
"27366","Letteguives","c",,,,
"27367","Lieurey","c",,,,
"27368","Lignerolles","c",,,,
"27369","Lilly","c",,,,
"27370","Lisors","c",,,,
"27371","Livet-sur-Authou","c",,,,
"27372","Longchamps","c",,,,
"27373","Lorleau","c",,,,
"27374","Louversey","c",,,,
"27375","Louviers","c",,,,
"27376","Louye","c",,,,
"27377","Lyons-la-Foret","c",,,,
"27378","La Madeleine-de-Nonancourt","c",,,,
"27379","Mainneville","c",,,,
"27380","Malleville-sur-le-Bec","c",,,,
"27381","Malouy","c",,,,
"27382","Mandeville","c",,,,
"27383","Mandres","c",,,,
"27384","Manneville-la-Raoult","c",,,,
"27385","Manneville-sur-Risle","c",,,,
"27386","Le Manoir","c",,,,
"27387","Manthelon","c",,,,
"27388","Marais-Vernier","c",,,,
"27389","Marbeuf","c",,,,
"27390","Marcilly-la-Campagne","c",,,,
"27391","Marcilly-sur-Eure","c",,,,
"27393","Martainville","c",,,,
"27394","Martot","c",,,,
"27395","Melicourt","c",,,,
"27396","Menesqueville","c",,,,
"27397","Menilles","c",,,,
"27398","Menneval","c",,,,
"27399","Mercey","c",,,,
"27400","Merey","c",,,,
"27401","Le Mesnil-Fuguet","c",,,,
"27402","Le Mesnil-Hardray","c",,,,
"27403","Le Mesnil-Jourdain","c",,,,
"27404","Mesnil-Rousset","c",,,,
"27405","Mesnil-sous-Vienne","c",,,,
"27406","Mesnil-sur-l'Estree","c",,,,
"27407","Mesnil-Verclives","c",,,,
"27408","Mezieres-en-Vexin","c",,,,
"27410","Miserey","c",,,,
"27411","Moisville","c",,,,
"27412","Montaure","c",,,,
"27413","Montfort-sur-Risle","c",,,,
"27414","Montreuil-l'Argille","c",,,,
"27415","Morainville-Jouveaux","c",,,,
"27416","Buis-sur-Damville","c",,,,
"27417","Morgny","c",,,,
"27418","Morsan","c",,,,
"27419","Mouettes","c",,,,
"27420","Mouflaines","c",,,,
"27421","Mousseaux-Neuville","c",,,,
"27422","Muids","c",,,,
"27423","Muzy","c",,,,
"27424","Nagel-Seez-Mesnil","c",,,,
"27425","Nassandres","c",,,,
"27426","Neaufles-Saint-Martin","c",,,,
"27427","Neaufles-Auvergny","c",,,,
"27428","Le Neubourg","c",,,,
"27429","Neuilly","c",,,,
"27430","La Neuve-Grange","c",,,,
"27431","La Neuve-Lyre","c",,,,
"27432","La Neuville-du-Bosc","c",,,,
"27433","Neuville-sur-Authou","c",,,,
"27434","Noards","c",,,,
"27435","La Noe-Poulain","c",,,,
"27436","Nogent-le-Sec","c",,,,
"27437","Nojeon-en-Vexin","c",,,,
"27438","Nonancourt","c",,,,
"27439","Normanville","c",,,,
"27440","Notre-Dame-de-l'Isle","c",,,,
"27441","Notre-Dame-d'Epine","c",,,,
"27442","Notre-Dame-du-Hamel","c",,,,
"27444","Le Noyer-en-Ouche","c",,,,
"27445","Noyers","c",,,,
"27446","Ormes","c",,,,
"27447","Orvaux","c",,,,
"27448","Pacy-sur-Eure","c",,,,
"27449","Panilleuse","c",,,,
"27451","Parville","c",,,,
"27452","Perriers-la-Campagne","c",,,,
"27453","Perriers-sur-Andelle","c",,,,
"27454","Perruel","c",,,,
"27455","Piencourt","c",,,,
"27456","Pinterville","c",,,,
"27457","Piseux","c",,,,
"27458","Pitres","c",,,,
"27459","Les Places","c",,,,
"27460","Plainville","c",,,,
"27462","Le Planquay","c",,,,
"27463","Plasnes","c",,,,
"27464","Le Plessis-Grohan","c",,,,
"27465","Le Plessis-Hebert","c",,,,
"27466","Le Plessis-Sainte-Opportune","c",,,,
"27467","Pont-Audemer","c",,,,
"27468","Pont-Authou","c",,,,
"27469","Pont-de-l'Arche","c",,,,
"27470","Pont-Saint-Pierre","c",,,,
"27471","Porte-Joie","c",,,,
"27472","Portes","c",,,,
"27473","Port-Mort","c",,,,
"27474","Poses","c",,,,
"27475","La Poterie-Mathieu","c",,,,
"27476","Les Preaux","c",,,,
"27477","Pressagny-l'Orgueilleux","c",,,,
"27478","Prey","c",,,,
"27480","Puchay","c",,,,
"27481","Pullay","c",,,,
"27482","La Pyle","c",,,,
"27483","Quatremare","c",,,,
"27484","Quessigny","c",,,,
"27485","Quillebeuf-sur-Seine","c",,,,
"27486","Quittebeuf","c",,,,
"27487","Radepont","c",,,,
"27488","Renneville","c",,,,
"27489","Reuilly","c",,,,
"27490","Richeville","c",,,,
"27491","Roman","c",,,,
"27492","Romilly-la-Puthenaye","c",,,,
"27493","Romilly-sur-Andelle","c",,,,
"27495","La Roquette","c",,,,
"27496","Rosay-sur-Lieure","c",,,,
"27497","Rougemontiers","c",,,,
"27498","Rouge-Perriers","c",,,,
"27499","La Roussiere","c",,,,
"27500","Routot","c",,,,
"27501","Rouvray","c",,,,
"27502","Rugles","c",,,,
"27503","Le Sacq","c",,,,
"27504","Sacquenville","c",,,,
"27505","Saint-Agnan-de-Cernieres","c",,,,
"27506","Saint-Amand-des-Hautes-Terres","c",,,,
"27507","Saint-Andre-de-l'Eure","c",,,,
"27508","Saint-Antonin-de-Sommaire","c",,,,
"27510","Saint-Aquilin-de-Pacy","c",,,,
"27511","Saint-Aubin-d'Ecrosville","c",,,,
"27512","Saint-Aubin-de-Scellon","c",,,,
"27513","Saint-Aubin-des-Hayes","c",,,,
"27514","Saint-Aubin-du-Thenney","c",,,,
"27515","Saint-Aubin-le-Guichard","c",,,,
"27516","Saint-Aubin-le-Vertueux","c",,,,
"27517","Saint-Aubin-sur-Gaillon","c",,,,
"27518","Saint-Aubin-sur-Quillebeuf","c",,,,
"27519","Sainte-Barbe-sur-Gaillon","c",,,,
"27520","Saint-Benoit-des-Ombres","c",,,,
"27521","Saint-Christophe-sur-Avre","c",,,,
"27522","Saint-Christophe-sur-Conde","c",,,,
"27523","Saint-Clair-d'Arcey","c",,,,
"27524","Sainte-Colombe-la-Commanderie","c",,,,
"27525","Sainte-Colombe-pres-Vernon","c",,,,
"27526","Sainte-Croix-sur-Aizier","c",,,,
"27527","Saint-Cyr-de-Salerne","c",,,,
"27528","Le Vaudreuil","c",,,,
"27529","Saint-Cyr-la-Campagne","c",,,,
"27530","Saint-Denis-d'Augerons","c",,,,
"27531","Saint-Denis-des-Monts","c",,,,
"27532","Saint-Denis-du-Behelan","c",,,,
"27533","Saint-Denis-le-Ferment","c",,,,
"27534","Saint-Didier-des-Bois","c",,,,
"27535","Saint-Elier","c",,,,
"27536","Saint-Eloi-de-Fourques","c",,,,
"27537","Saint-Etienne-du-Vauvray","c",,,,
"27538","Saint-Etienne-l'Allier","c",,,,
"27539","Saint-Etienne-sous-Bailleul","c",,,,
"27540","Sainte-Genevieve-les-Gasny","c",,,,
"27541","Saint-Georges-du-Mesnil","c",,,,
"27542","Saint-Georges-du-Vievre","c",,,,
"27543","Saint-Georges-Motel","c",,,,
"27544","Saint-Germain-de-Fresney","c",,,,
"27545","Saint-Germain-de-Pasquier","c",,,,
"27546","Saint-Germain-des-Angles","c",,,,
"27547","Saint-Germain-la-Campagne","c",,,,
"27548","Saint-Germain-sur-Avre","c",,,,
"27549","Saint-Germain-Village","c",,,,
"27550","Saint-Gregoire-du-Vievre","c",,,,
"27551","Saint-Jean-de-la-Lequeraye","c",,,,
"27552","Saint-Jean-du-Thenney","c",,,,
"27553","Saint-Julien-de-la-Liegue","c",,,,
"27554","Saint-Just","c",,,,
"27555","Saint-Laurent-des-Bois","c",,,,
"27556","Saint-Laurent-du-Tencement","c",,,,
"27557","Saint-Leger-de-Rotes","c",,,,
"27558","Saint-Leger-du-Gennetey","c",,,,
"27560","Saint-Luc","c",,,,
"27561","Saint-Maclou","c",,,,
"27562","Saint-Marcel","c",,,,
"27563","Saint-Mards-de-Blacarville","c",,,,
"27564","Saint-Mards-de-Fresne","c",,,,
"27565","Sainte-Marguerite-de-l'Autel","c",,,,
"27566","Sainte-Marguerite-en-Ouche","c",,,,
"27567","Sainte-Marie-de-Vatimesnil","c",,,,
"27568","Sainte-Marthe","c",,,,
"27569","Saint-Martin-du-Tilleul","c",,,,
"27570","Saint-Martin-la-Campagne","c",,,,
"27571","Saint-Martin-Saint-Firmin","c",,,,
"27572","Saint-Meslin-du-Bosc","c",,,,
"27573","Saint-Nicolas-d'Attez","c",,,,
"27574","Saint-Nicolas-du-Bosc","c",,,,
"27576","Sainte-Opportune-du-Bosc","c",,,,
"27577","Sainte-Opportune-la-Mare","c",,,,
"27578","Saint-Ouen-d'Attez","c",,,,
"27579","Saint-Ouen-de-Pontcheuil","c",,,,
"27580","Saint-Ouen-de-Thouberville","c",,,,
"27581","Saint-Ouen-des-Champs","c",,,,
"27582","Saint-Ouen-du-Tilleul","c",,,,
"27584","Saint-Paul-de-Fourques","c",,,,
"27586","Saint-Philbert-sur-Boissey","c",,,,
"27587","Saint-Philbert-sur-Risle","c",,,,
"27588","Saint-Pierre-d'Autils","c",,,,
"27589","Saint-Pierre-de-Bailleul","c",,,,
"27590","Saint-Pierre-de-Cernieres","c",,,,
"27591","Saint-Pierre-de-Cormeilles","c",,,,
"27592","Saint-Pierre-de-Salerne","c",,,,
"27593","Saint-Pierre-des-Fleurs","c",,,,
"27594","Saint-Pierre-des-Ifs","c",,,,
"27595","Saint-Pierre-du-Bosguerard","c",,,,
"27596","Saint-Pierre-du-Mesnil","c",,,,
"27597","Saint-Pierre-du-Val","c",,,,
"27598","Saint-Pierre-du-Vauvray","c",,,,
"27599","Saint-Pierre-la-Garenne","c",,,,
"27600","Saint-Quentin-des-Isles","c",,,,
"27601","Saint-Samson-de-la-Roque","c",,,,
"27602","Saint-Sebastien-de-Morsent","c",,,,
"27603","Saint-Simeon","c",,,,
"27604","Saint-Sulpice-de-Grimbouville","c",,,,
"27605","Saint-Sylvestre-de-Cormeilles","c",,,,
"27606","Saint-Symphorien","c",,,,
"27607","Saint-Thurien","c",,,,
"27608","Saint-Victor-de-Chretienville","c",,,,
"27609","Saint-Victor-d'Epine","c",,,,
"27610","Saint-Victor-sur-Avre","c",,,,
"27611","Saint-Vigor","c",,,,
"27612","Saint-Vincent-des-Bois","c",,,,
"27613","Saint-Vincent-du-Boulay","c",,,,
"27614","Sancourt","c",,,,
"27615","Sassey","c",,,,
"27616","La Saussaye","c",,,,
"27617","Saussay-la-Campagne","c",,,,
"27618","Sebecourt","c",,,,
"27620","Selles","c",,,,
"27621","Serez","c",,,,
"27622","Serquigny","c",,,,
"27623","Surtauville","c",,,,
"27624","Surville","c",,,,
"27625","Suzay","c",,,,
"27626","Theillement","c",,,,
"27627","Le Theil-Nolent","c",,,,
"27628","Thevray","c",,,,
"27629","Thiberville","c",,,,
"27630","Thibouville","c",,,,
"27631","Thierville","c",,,,
"27632","Le Thil","c",,,,
"27633","Les Thilliers-en-Vexin","c",,,,
"27634","Thomer-la-Sogne","c",,,,
"27635","Le Thuit","c",,,,
"27636","Le Thuit-Anger","c",,,,
"27637","Thuit-Hebert","c",,,,
"27638","Le Thuit-Signol","c",,,,
"27639","Le Thuit-Simer","c",,,,
"27640","Tilleul-Dame-Agnes","c",,,,
"27641","Le Tilleul-Lambert","c",,,,
"27642","Le Tilleul-Othon","c",,,,
"27643","Tillieres-sur-Avre","c",,,,
"27644","Tilly","c",,,,
"27645","Tocqueville","c",,,,
"27646","Le Torpt","c",,,,
"27647","Tosny","c",,,,
"27648","Tostes","c",,,,
"27649","Touffreville","c",,,,
"27650","Tournedos-Bois-Hubert","c",,,,
"27651","Tournedos-sur-Seine","c",,,,
"27652","Tourneville","c",,,,
"27653","Tourny","c",,,,
"27654","Tourville-la-Campagne","c",,,,
"27655","Tourville-sur-Pont-Audemer","c",,,,
"27656","Toutainville","c",,,,
"27657","Touville","c",,,,
"27658","Le Tremblay-Omonville","c",,,,
"27659","La Trinite","c",,,,
"27660","La Trinite-de-Reville","c",,,,
"27661","La Trinite-de-Thouberville","c",,,,
"27662","Triqueville","c",,,,
"27663","Le Troncq","c",,,,
"27664","Le Tronquay","c",,,,
"27665","Trouville-la-Haule","c",,,,
"27666","La Vacherie","c",,,,
"27667","Valailles","c",,,,
"27668","Le Val-David","c",,,,
"27669","Valletot","c",,,,
"27670","Vandrimare","c",,,,
"27671","Vannecrocq","c",,,,
"27672","Vascoeuil","c",,,,
"27673","Vatteville","c",,,,
"27674","Vaux-sur-Eure","c",,,,
"27676","Venables","c",,,,
"27677","Venon","c",,,,
"27678","Les Ventes","c",,,,
"27679","Verneuil-sur-Avre","c",,,,
"27680","Verneusses","c",,,,
"27681","Vernon","c",,,,
"27682","Vesly","c",,,,
"27683","Vezillon","c",,,,
"27684","Le Vieil-Evreux","c",,,,
"27685","La Vieille-Lyre","c",,,,
"27686","Vieux-Port","c",,,,
"27687","Vieux-Villez","c",,,,
"27688","Villalet","c",,,,
"27689","Villegats","c",,,,
"27690","Villers-en-Vexin","c",,,,
"27691","Villers-sur-le-Roule","c",,,,
"27692","Villettes","c",,,,
"27693","Sylvains-les-Moulins","c",,,,
"27694","Villez-sous-Bailleul","c",,,,
"27695","Villez-sur-le-Neubourg","c",,,,
"27696","Villiers-en-Desoeuvre","c",,,,
"27697","Vironvay","c",,,,
"27698","Vitot","c",,,,
"27699","Voiscreville","c",,,,
"27700","Vraiville","c",,,,
"27701","Val-de-Reuil","c",,,,
"50001","Acqueville","c",,,,
"50002","Agneaux","c",,,,
"50003","Agon-Coutainville","c",,,,
"50004","Airel","c",,,,
"50005","Amfreville","c",,,,
"50006","Amigny","c",,,,
"50007","Ancteville","c",,,,
"50008","Anctoville-sur-Boscq","c",,,,
"50009","Angey","c",,,,
"50010","Angoville-au-Plain","c",,,,
"50012","Angoville-sur-Ay","c",,,,
"50013","Anneville-en-Saire","c",,,,
"50014","Anneville-sur-Mer","c",,,,
"50015","Annoville","c",,,,
"50016","Appeville","c",,,,
"50018","Argouges","c",,,,
"50019","Aucey-la-Plaine","c",,,,
"50020","Auderville","c",,,,
"50021","Audouville-la-Hubert","c",,,,
"50022","Aumeville-Lestre","c",,,,
"50023","Auvers","c",,,,
"50024","Auxais","c",,,,
"50025","Avranches","c",,,,
"50026","Azeville","c",,,,
"50027","Bacilly","c",,,,
"50028","La Baleine","c",,,,
"50029","Barenton","c",,,,
"50030","Barfleur","c",,,,
"50031","Barneville-Carteret","c",,,,
"50032","La Barre-de-Semilly","c",,,,
"50033","Baubigny","c",,,,
"50034","Baudre","c",,,,
"50035","Baudreville","c",,,,
"50036","Baupte","c",,,,
"50037","La Bazoge","c",,,,
"50038","Beauchamps","c",,,,
"50039","Beaucoudray","c",,,,
"50040","Beauficel","c",,,,
"50041","Beaumont-Hague","c",,,,
"50042","Beauvoir","c",,,,
"50043","Bellefontaine","c",,,,
"50044","Belval","c",,,,
"50045","Benoitville","c",,,,
"50046","Berigny","c",,,,
"50048","Beslon","c",,,,
"50049","Besneville","c",,,,
"50050","Beuvrigny","c",,,,
"50051","Beuzeville-au-Plain","c",,,,
"50052","Beuzeville-la-Bastille","c",,,,
"50054","Bieville","c",,,,
"50055","Biniville","c",,,,
"50056","Bion","c",,,,
"50057","Biville","c",,,,
"50058","Blainville-sur-Mer","c",,,,
"50059","Blosville","c",,,,
"50060","La Bloutiere","c",,,,
"50061","Boisroger","c",,,,
"50062","Boisyvon","c",,,,
"50063","Bolleville","c",,,,
