"insee","surf","surf_naf","naf_evol","prairies_evol"
"27280",782,695,-5,-7
"27281",669,637,-8,7
"27282",613,562,-11,-9
"27283",1622,1571,-3,-72
"27284",1672,1192,-33,-14
"27285",647,581,-3,14
"27286",618,576,-5,-35
"27287",1095,1006,-18,3
"27288",734,655,-17,-6
"27289",1437,1372,-2,-171
"27290",1023,932,-9,1
"27291",1230,1190,-1,-33
"27292",520,491,2,-4
"27293",844,776,-8,-8
"27294",400,358,-4,-5
"27295",1411,1342,-2,-21
"27296",812,775,3,-21
"27297",1765,1687,4,3
"27298",807,762,-5,1
"27299",845,643,-20,-14
"27300",1329,1236,-9,10
"27301",1641,1502,-11,5
"27302",1097,1003,-6,-39
"27303",323,307,-3,-13
"27304",603,554,-5,6
"27305",1140,1049,-5,-1
"27306",1538,1222,-32,-1
"27307",1072,1019,-5,-8
"27308",815,781,-3,6
"27309",509,464,-8,1
"27310",987,942,-2,-1
"27311",1525,1433,-6,-13
"27392",439,411,0,-17
"27312",496,431,-7,5
"27313",365,328,-8,-5
"27315",1412,1362,-6,10
"27316",1489,1378,-2,-64
"27317",760,713,-2,-20
"27318",298,278,0,1
"27319",256,236,0,-15
"27320",705,671,-6,-20
"27321",333,316,-3,-8
"27322",998,883,-9,-9
"27323",1857,1793,-4,-75
"27324",1130,1062,-2,10
"27325",298,280,-5,-3
"27326",774,720,-2,3
"27327",200,178,-1,-7
"27329",1564,1486,-7,0
"27330",376,322,-1,-5
"27331",1190,1137,-7,-1
"27332",932,784,-60,-1
"27333",1077,1011,-4,1
"27334",419,403,-2,-18
"27335",1431,1265,-15,0
"27336",308,266,-9,-1
"27337",787,744,-3,-18
"27338",1174,1097,-13,-57
"27339",699,611,-10,-2
"27340",943,848,-29,-7
"27341",672,647,-1,2
"27342",684,652,-5,-9
"27343",1173,1054,-8,0
"27344",257,244,0,-6
"27345",431,380,-1,-16
"27346",811,780,-2,-13
"27347",654,482,-11,-9
"27348",568,397,-32,0
"27349",1499,1418,-8,-25
"27350",2090,1969,-7,-3
"27351",703,593,-7,-4
"27353",560,507,-4,-5
"27354",872,802,7,-11
"27355",778,596,-2,-2
"27356",1034,985,-4,-13
"27358",976,899,-1,2
"27359",1304,1272,-1,-50
"27360",729,688,-1,-2
"27361",796,764,-5,-48
"27362",898,855,-1,-17
"27363",310,245,-2,-6
"27364",234,169,0,-3
"27365",842,629,-12,-4
"27366",410,385,-1,-16
"27367",1833,1692,-27,-96
"27368",616,573,-4,2
"27369",604,586,-1,0
"27370",1083,1022,-10,-19
"27371",395,366,-4,-17
"27372",1543,1477,-9,-44
"27373",1233,1192,-4,10
"27374",1078,1005,-9,-2
"27375",2708,2021,-33,-25
"27376",525,495,-5,1
"27377",2712,2591,-21,-2
"27378",2254,2079,-9,0
"27379",815,761,-1,9
"27380",716,683,-2,-6
"27381",313,296,-6,5
"27382",306,279,-3,-12
"27383",1179,1118,-2,2
"27384",739,689,-4,-15
"27385",934,784,-7,-36
"27386",243,168,-7,0
"27387",1454,1396,-8,-10
"27388",2622,2379,19,85
"27389",853,798,-8,3
"27390",1971,1823,-12,-16
"27391",1553,1368,-9,-8
"27393",890,845,-10,-111
"27394",843,764,-10,-10
"27395",646,623,2,-26
"27396",415,361,-3,-6
"27397",583,469,-7,4
"27398",665,524,-13,4
"27399",355,337,-2,-1
"27400",867,788,-6,-1
"27401",358,337,0,-11
"27402",477,461,-4,-7
"27403",1042,1004,-8,12
"27404",730,704,2,-13
"27405",571,550,-1,-8
"27406",583,505,-2,4
"27407",982,939,-5,-13
"27408",1279,1212,-9,10
"27410",813,730,-6,-5
"27411",703,640,0,-4
"27412",1017,926,-3,7
"27413",403,338,-5,4
"27414",1384,1268,-8,-15
"27415",1569,1498,-1,-58
"27416",2461,2320,-5,4
"27417",1738,1658,-8,-2
"27418",488,471,-3,-25
"27419",834,771,-8,0
"27420",377,354,0,2
"27421",1427,1354,-10,0
"27422",1533,1284,0,-11
"27423",909,820,-4,6
"27424",1173,1113,-12,-3
"27425",489,358,-1,-2
"27426",906,739,-4,-1
"27427",1741,1645,-2,9
"27428",990,700,-25,-15
"27429",469,431,-3,-1
"27430",511,470,-5,-8
"27431",289,243,0,-4
"27432",1460,1399,-14,-18
"27433",560,536,-3,-50
"27434",428,413,-2,-1
"27435",470,446,-2,-18
"27436",1014,954,-3,1
"27437",1293,1252,-3,-8
"27438",732,577,-5,-10
"27439",908,764,-13,12
"27440",1194,1041,6,-2
"27441",172,163,-1,-5
"27442",1368,1316,4,-63
"27444",1104,1058,-4,-15
"27445",538,511,-8,-25
"27446",1415,1346,-3,-10
"27447",615,564,-2,-26
"27448",1351,1075,-22,-17
"27449",884,837,-2,5
"27451",452,398,-11,-7
"27452",446,408,-2,-6
"27453",1129,997,-8,-23
"27454",537,485,-4,-32
"27455",875,840,-4,-55
"27456",594,525,-8,-15
"27457",1963,1862,-4,8
"27458",1098,906,-5,5
"27459",198,188,-1,-4
"27460",652,622,0,-2
"27462",401,381,0,-4
"27463",1626,1526,-6,-59
"27464",823,759,-10,8
"27465",1179,1120,-6,1
"27466",1144,1098,-3,24
"27467",959,484,-11,-13
"27468",340,287,0,1
"27469",938,744,-7,-2
"27470",697,597,6,5
"27471",343,273,1,-3
"27472",944,899,-3,-3
"27473",1222,1053,-10,-5
"27474",535,172,-26,-1
"27475",647,623,-3,-56
"27476",598,558,-2,-39
"27477",1019,893,1,36
"27478",804,713,-7,-1
"27480",1405,1331,-11,-11
"27481",1198,1099,0,-1
"27482",169,155,-1,-1
"27483",596,560,-5,3
"27484",433,417,-1,0
"27485",1035,796,4,10
"27486",1353,1284,-2,-2
"27487",1581,1481,-2,-22
"27488",630,603,-3,-19
"27489",971,920,-5,1
"27490",392,365,-2,-6
"27491",1524,1454,-2,-21
"27492",1195,1135,-5,-19
"27493",856,671,-16,-9
"27495",586,528,-6,3
"27496",816,745,-4,3
"27497",1201,1094,-8,-38
"27498",416,386,-3,-7
"27499",1033,991,2,-59
"27500",662,579,-12,-10
"27501",250,224,-1,0
"27502",1414,1199,-7,-6
"27503",446,405,-1,4
"27504",994,912,-13,-5
"27505",750,717,-4,-2
"27506",296,267,-5,-16
"27507",1992,1682,-6,17
"27508",711,670,-3,2
"27510",849,755,4,2
"27511",1473,1389,-8,-6
"27512",1403,1350,-2,-60
"27513",595,569,-2,-2
"27514",1406,1332,0,-116
"27515",1120,1060,4,6
"27516",1522,1408,-2,-2
"27517",1963,1665,-19,4
"27518",1236,1079,3,-10
"27519",426,380,0,0
"27520",363,346,-3,-23
"27521",1073,1032,2,19
"27522",906,855,-8,-41
"27523",1166,1105,0,-18
"27524",1085,1012,-10,-13
"27525",269,243,-2,0
"27526",482,457,-2,-9
"27527",660,634,-6,-17
"27528",550,303,-14,-4
"27529",292,249,-4,-4
"27530",428,409,-3,-16
"27531",391,356,-1,-21
"27532",959,924,-4,-8
"27533",1800,1714,-3,-4
"27534",589,527,-8,-11
"27535",234,182,-2,-1
"27536",735,687,-4,-15
"27537",166,112,-3,-3
"27538",1134,1074,1,-55
"27539",432,381,-7,12
"27540",418,368,-3,-11
"27541",320,302,-2,-11
"27542",1028,948,-13,-76
"27543",498,391,0,-1
"27544",530,507,-1,-7
"27545",198,180,-2,-2
"27546",343,321,-2,-2
"27547",2232,2104,-6,-125
"27548",550,446,-2,5
"27549",524,418,-12,-9
"27550",906,861,-5,-48
"27551",472,456,-1,-61
"27552",839,804,0,-129
"27553",469,428,-6,9
"27554",450,337,-56,18
"27555",329,303,-3,0
"27556",281,266,1,-7
"27557",652,604,-4,-21
"27558",330,314,-1,-21
"27560",507,479,-2,-3
"27561",558,497,-19,5
"27562",1002,657,-2,-2
"27563",878,797,-5,-29
"27564",1359,1276,-1,-30
"27565",2329,2234,-13,-8
"27566",536,519,-1,-3
"27567",739,709,-3,3
"27568",1749,1675,-17,5
"27569",520,473,-11,-24
"27570",349,336,-1,1
"27571",640,608,-6,-54
"27572",156,137,-3,-7
"27573",520,467,-3,0
"27574",941,892,-10,0
"27576",818,757,-8,-12
"27577",1093,962,-66,-61
"27578",963,870,-7,-22
"27579",113,100,-1,1
"27580",638,483,-13,6
"27581",616,550,0,-11
"27582",403,320,-7,-12
"27584",419,396,-1,0
"27586",306,289,-1,4
"27587",1329,1203,-15,-58
"27588",712,563,-5,28
"27589",649,558,3,5
"27590",1183,1129,-4,-21
"27591",1760,1671,-8,-54
"27592",690,660,-7,-9
"27593",287,201,-15,-6
"27594",618,580,-2,-40
"27595",1023,943,-15,-29
"27596",807,778,3,4
"27597",1224,1159,-7,-67
"27598",447,300,-4,-13
"27599",781,604,-3,-22
"27600",407,368,-4,-22
"27601",1773,1474,-4,1
"27602",1004,799,-45,-18
"27603",755,715,-5,-74
"27604",434,413,1,-13
"27605",951,908,-8,-30
"27606",384,347,-6,-25
"27607",532,507,-3,-14
"27608",585,537,-3,-30
"27609",796,743,-4,-18
"27610",690,672,1,-11
"27611",657,623,-3,1
"27612",534,505,-3,-2
"27613",659,620,-14,2
"27614",663,642,-2,1
"27615",431,369,0,2
"27616",357,230,-5,-3
"27617",498,448,-4,-5
"27618",1483,1414,-12,15
"27620",1017,975,-1,-124
"27621",632,608,-3,3
"27622",1148,991,-7,-3
"27623",443,406,-1,-20
"27624",578,514,-5,-13
"27625",412,384,-3,6
"27626",718,667,-13,-15
"27627",414,384,-4,3
"27628",1496,1441,-3,-51
"27629",796,657,-4,1
"27630",884,841,-3,0
"27631",365,335,-3,-12
"27632",421,387,-6,-2
"27633",159,131,-2,-1
"27634",907,823,-2,-1
"27635",310,270,-4,3
"27636",307,261,-14,-5
"27637",377,341,-9,-2
"27638",991,828,-21,-19
"27639",274,239,-4,-8
"27640",518,494,1,-3
"27641",581,546,0,-5
"27642",471,433,-2,-4
"27643",1680,1530,-1,-14
"27644",1221,1148,-2,-20
"27645",251,240,-2,3
"27646",663,611,-6,-23
"27647",1478,1172,7,28
"27648",1224,1166,-9,-14
"27649",1069,1016,-1,-10
"27650",805,762,-4,-1
"27651",325,176,19,0
"27652",725,687,-6,-10
"27653",1195,1116,-6,3
"27654",811,722,-13,-12
"27655",1082,1013,-13,9
"27656",1189,1026,-17,8
"27657",357,338,-2,-7
"27658",540,498,-6,-3
"27659",298,286,-2,1
"27660",1133,1082,0,-53
"27661",339,298,-4,-5
"27662",956,903,-2,-3
"27663",466,438,-1,-14
"27664",1916,1831,-17,-60
"27665",1241,1070,6,-33
"27666",766,714,-7,-18
"27667",539,500,-3,-11
"27668",679,620,-1,1
"27669",588,559,-4,-37
"27670",650,577,-6,-13
"27671",492,471,-3,-37
"27672",748,697,1,-3
"27673",432,398,-2,-10
"27674",288,255,-3,1
"27676",1495,1101,10,-12
"27677",518,480,-4,-10
"27678",2062,1963,-19,-1
"27679",3191,2634,-11,4
"27680",1628,1567,-2,-64
"27681",3426,2510,-58,19
"27682",1200,1133,-5,-16
"27683",200,173,-2,-3
"27684",1159,966,-24,4
"27685",1711,1564,-6,-32
"27686",57,23,4,4
"27687",259,210,1,-8
"27688",232,209,2,6
"27689",360,331,-3,2
"27690",632,597,-5,0
"27691",433,307,-3,-3
"27692",685,657,-4,1
"27693",2159,1997,-14,-4
"27694",444,410,-2,2
"27695",481,446,0,-4
"27696",1468,1381,-9,2
"27697",389,290,-5,-22
"27698",470,425,-5,-13
"27699",173,161,-4,-8
"27700",664,614,-8,-17
"27701",2600,1605,-68,24
"50001",580,523,-7,-20
"50002",657,374,-29,-34
"50003",1294,923,-17,-13
"50004",1016,933,-6,-27
"50005",1021,961,-3,-55
"50006",373,350,1,-50
"50007",783,742,-3,-21
"50008",218,186,-3,-11
"50009",250,223,-4,-8
"50010",583,560,-2,-17
"50012",681,642,-2,-18
"50013",609,552,-8,-1
"50014",390,338,-6,-19
"50015",854,772,-29,-39
"50016",1335,1278,-7,0
"50018",1666,1582,-3,-60
"50019",948,887,-4,-51
"50020",441,408,-5,13
"50021",642,615,-5,-9
"50022",252,229,-1,3
"50023",1895,1772,-23,-90
"50024",791,762,-3,11
"50025",450,150,1,-4
"50026",303,288,-1,-16
"50027",1637,1528,-13,-38
"50028",402,375,-1,-13
"50029",3563,3374,-6,-250
"50030",61,24,-1,-3
"50031",1050,695,-25,-17
"50032",776,691,-15,-28
"50033",648,617,-5,-15
"50034",380,335,-6,-6
"50035",476,446,6,-42
"50036",233,186,-3,-4
"50037",584,547,-1,-92
"50038",416,372,1,9
"50039",473,452,-1,-44
"50040",915,878,-2,-32
"50041",796,655,-11,-10
"50042",1435,1309,-31,-13
"50043",683,644,-2,-24
"50044",572,532,-4,-1
"50045",848,779,-9,24
"50046",1217,1151,-7,-43
"50048",1745,1631,-6,-104
"50049",1846,1742,-15,-75
"50050",690,663,-2,0
"50051",207,198,0,-5
"50052",439,413,-1,3
"50054",557,532,-3,-46
"50055",302,286,-2,-16
"50056",1271,1200,-5,-59
"50057",887,821,-4,-41
"50058",1190,990,-19,-17
"50059",422,387,-4,3
"50060",938,880,-3,-102
"50061",535,508,-5,-44
"50062",384,363,-2,-13
"50063",619,578,-5,-9
"50064",639,606,-3,-47
"50066",2175,1804,-31,-55
"50069",767,719,-6,-26
"50070",184,174,0,-11
"50071",587,536,-2,-45
"50072",324,300,-3,-22
"50073",214,199,-3,-19
"50074",2133,1904,-23,-125
"50075",377,354,-2,-8
"50076",1283,969,-16,-12
"50077",581,492,-9,-3
"50078",996,910,-6,-14
"50079",861,815,-8,32
"50080",1375,1299,-9,-50
"50081",684,549,-88,-98
"50082",3300,2971,-23,-47
"50083",823,764,-7,-30
"50084",628,567,-10,-50
"50085",1287,1153,-11,-77
"50086",917,869,-2,-10
"50087",3227,2980,-28,-113
"50088",383,346,-1,-28
"50089",1330,1251,2,3
"50090",1787,1701,-1,-142
"50092",1710,1617,-5,-79
"50093",738,678,-15,-67
"50094",626,582,-4,-19
"50095",639,549,-6,-34
"50096",433,408,-3,-12
"50097",543,515,-2,28
"50098",1090,1011,-9,-15
"50099",1571,1194,-19,-29
"50100",1025,953,-8,-81
"50101",696,640,-7,-5
"50102",424,310,-5,-8
"50103",858,807,-4,-13
"50105",464,442,-2,-3
"50106",689,626,1,-82
"50107",280,258,-5,-11
"50108",854,797,-2,-49
"50109",2626,2415,-20,-126
"50110",2408,2278,-14,-56
"50111",1705,1588,-6,-78
"50112",1217,1152,-8,-54
"50114",427,407,-3,8
"50115",565,532,-3,-18
"50116",330,306,-4,-17
"50117",429,375,-2,-5
"50118",916,860,-7,-57
"50119",932,895,-2,-64
"50120",423,386,-4,-14
"50121",525,490,-6,-108
"50123",1513,1434,-7,-117
"50124",464,436,-1,-10
"50125",308,291,-3,-4
"50126",374,357,-1,-42
"50127",384,322,-3,-4
"50128",1137,1086,0,-133
"50129",1577,467,-26,-30
"50130",964,905,-4,-70
"50131",1106,1043,1,-58
"50132",593,559,-4,-16
"50133",448,413,-4,-58
"50134",369,351,-1,-27
"50135",641,606,-1,9
"50136",455,429,-1,-7
"50137",1448,1326,-6,-125
"50138",1136,1076,-6,-28
"50139",2501,2141,-34,-121
"50140",924,877,-5,-66
"50142",1095,989,-26,-31
"50143",879,769,-2,-47
"50144",1738,1649,-3,11
"50145",1153,1067,-7,-51
"50146",550,509,0,-57
"50147",1261,775,-26,-82
"50148",1512,1439,-4,-80
"50149",868,769,-8,-51
"50150",732,684,-3,15
"50151",2090,1834,-18,30
"50152",1002,952,-4,-49
"50153",647,616,-3,-29
"50154",1091,1031,-4,-72
"50155",478,448,-1,-29
"50156",412,397,-1,9
"50158",980,925,-5,-71
"50159",992,918,-7,-62
"50160",832,695,3,-21
"50161",1477,1396,-4,-54
"50162",937,813,-12,5
"50163",795,650,-5,-67
"50164",1677,1552,-11,-97
"50165",281,94,-2,0
"50166",1131,1076,-10,-17
"50167",1520,1397,-17,-10
"50168",1129,919,-29,15
"50169",526,494,-3,8
"50170",357,343,-1,17
"50171",232,223,0,3
"50172",536,491,-2,-28
"50173",1293,753,-20,-53
"50174",580,548,-2,-43
"50175",493,465,-10,1
"50176",887,827,-8,-2
"50177",745,687,-4,-29
"50178",1182,1020,-8,-24
"50179",350,327,-1,-34
"50180",494,455,-3,-34
"50181",831,777,-5,-19
"50182",1245,1173,5,11
"50183",754,708,-5,0
"50184",777,546,-12,-22
"50185",1273,1138,-7,-106
"50186",488,453,-7,7
"50187",1146,1068,-10,-41
"50188",1185,1071,-11,-97
"50189",683,634,-2,-78
"50190",824,752,-29,-97
"50191",514,481,-3,-1
"50192",340,317,-4,-38
"50193",1019,974,-5,-26
"50194",1404,1318,-7,-100
"50195",1049,991,7,-60
"50196",984,854,-10,13
"50197",2059,1891,-20,-85
"50198",1694,1473,-8,-70
"50199",697,618,-10,-24
"50200",3992,3829,-19,-187
"50202",1035,948,-5,-57
"50203",1884,1507,-30,-24
"50204",504,468,-5,-7
"50205",369,344,-4,-17
"50206",379,363,-3,3
"50207",658,627,-4,-4
"50208",905,871,-2,-58
"50209",1550,1408,-9,-48
"50210",2287,1817,-9,-34
"50211",285,247,-2,-16
"50212",823,788,-2,-54
"50213",850,791,-6,-46
"50214",1119,1028,1,-73
"50215",1329,1075,9,5
"50216",1845,1698,-24,-2
"50217",1273,1194,-4,-80
"50218",997,444,8,0
"50219",1077,1004,-8,-27
"50220",1011,936,-9,-32
"50221",265,252,0,-24
"50222",1382,1298,-14,-61
"50223",637,610,-1,-54
"50224",2226,1989,-9,-95
"50225",548,521,-1,-50
"50227",386,341,-2,-7
"50228",2995,2805,-4,-157
"50229",251,231,-1,-17
"50230",735,657,-4,-10
"50231",332,229,-5,-18
"50232",1179,1108,-7,-79
"50233",428,409,-2,-50
"50234",292,276,0,-18
"50235",736,696,-8,-12
"50236",525,405,-12,-43
"50237",635,537,-7,-46
"50238",1112,1055,-4,-4
"50239",1358,1217,-13,-36
"50240",600,556,-6,-6
"50241",432,404,-2,-9
"50242",297,258,-2,-8
"50243",596,537,-11,-37
"50244",281,260,-3,12
"50245",1483,1421,-5,-145
"50246",404,387,-1,-23
"50247",310,285,-2,-29
"50248",1502,1432,-7,-33
"50249",551,511,-3,-17
"50250",453,425,-12,-41
"50251",576,543,-3,-10
"50252",1911,1793,-9,-72
"50253",680,645,-4,-43
"50254",1375,1317,-5,-69
"50255",340,305,-4,-6
"50256",7373,6788,-38,-478
"50257",1026,915,-3,8
"50258",286,271,-2,-12
"50259",1135,1039,-8,-14
"50260",761,691,-3,-89
"50261",712,682,-3,-18
"50262",1519,1416,-5,-50
"50263",1506,1432,-2,-143
"50265",907,871,-3,-39
"50266",1208,1136,-3,-62
"50267",2280,1996,-32,-38
"50268",774,721,-5,1
"50269",531,495,-3,-5
"50270",529,478,0,-25
"50271",365,347,-1,-27
"50272",910,763,-9,-7
"50273",1423,1334,-6,-89
"50274",2033,1894,-9,-129
"50275",537,509,-3,-22
"50276",1259,1188,-5,-37
"50277",417,351,-12,3
"50278",329,305,-2,-19
"50279",1477,1391,-8,-42
"50280",899,855,-5,-49
"50281",1462,1363,-9,-37
"50282",854,815,-1,-34
"50283",196,184,-1,-9
"50284",593,572,-1,-42
"50285",974,918,-7,15
"50287",689,621,-7,-25
"50288",674,567,-13,-33
"50289",1991,1889,-12,-121
"50290",891,830,0,-30
"50291",470,420,-2,-9
"50292",1044,869,-26,-57
"50293",899,842,-5,-43
"50294",1040,911,-14,-14
"50295",548,520,-1,-60
"50296",345,284,-3,10
"50297",1020,911,-6,-21
"50298",1712,1632,-12,-109
"50299",351,328,-5,-20
"50300",688,649,-2,-68
"50301",685,651,-6,-60
"50302",285,260,-1,-13
"50304",601,568,-3,-86
"50305",1352,1276,-7,-48
"50308",509,473,-5,-40
"50310",350,329,-1,-18
"50311",1050,998,-3,-103
"50312",795,759,1,-37
"50313",194,179,0,-16
"50315",984,936,-5,-90
"50316",568,533,3,-55
"50317",467,439,-4,-11
"50318",1171,1118,-1,-61
"50319",405,365,-3,-28
"50320",483,453,-4,-28
"50321",480,432,-6,-55
"50323",1185,1123,-1,-35
"50324",287,273,-2,-10
"50325",334,307,-4,-22
"50326",1091,1037,-3,-82
"50327",767,735,-1,-88
"50328",2039,1938,-13,-122
"50329",977,918,-4,-120
"50330",800,767,-5,-27
"50332",1747,1648,-13,-21
"50333",813,764,-4,-13
"50334",1172,1122,-1,-27
"50335",1472,1392,-5,-25
"50336",673,634,-3,-44
"50337",1556,1491,-2,-111
"50338",1425,1345,-3,-117
"50339",684,642,-3,-52
"50340",490,460,-2,-13
"50341",589,465,-8,-2
"50342",542,455,-6,1
"50343",1345,1286,-9,5
"50345",780,710,-8,-55
"50347",749,701,-3,-39
"50348",3057,2870,-47,-136
"50349",956,805,-17,-72
"50350",1725,1635,-7,-160
"50351",389,373,-1,-31
"50352",650,612,-3,-32
"50353",401,373,-4,0
"50354",848,803,-18,-37
"50355",598,540,-5,-36
"50356",987,897,-7,-37
"50357",437,418,-1,-22
"50358",374,340,-10,11
"50359",744,602,-7,-6
"50360",721,685,-4,-33
"50361",459,428,-1,-17
"50362",747,702,-5,-31
"50363",2373,2239,-12,-113
"50364",2011,1872,-11,-21
"50365",742,694,-7,-45
"50368",254,241,-1,-8
"50369",1161,1070,-14,-34
"50370",1621,1528,-10,-68
"50371",225,182,-2,4
"50372",533,507,-1,-33
"50373",471,446,-2,-24
"50374",170,159,-1,3
"50375",349,308,-2,-7
"50376",562,519,-4,-17
"50378",2546,2429,-7,-193
"50379",361,340,-2,-9
"50380",287,271,-2,-19
"50381",1780,1680,-7,-180
"50382",384,349,-7,-17
"50384",693,662,-1,-42
"50385",623,518,-5,19
"50386",437,389,-3,-29
"50387",939,887,-6,-1
"50388",1262,1134,-21,-76
"50389",1146,1080,-7,-24
"50390",477,446,-1,-35
"50391",1178,986,-1,-62
"50393",3727,3476,-15,-202
"50394",1463,1285,-13,-77
"50395",725,677,-3,29
"50396",493,465,-2,-9
"50397",930,884,-1,4
"50398",473,448,-2,-50
"50399",669,638,-4,-49
"50400",1931,1759,-12,-41
"50401",1027,947,-3,-35
"50402",1566,1311,-26,-46
"50403",2927,2673,-16,-270
"50404",903,864,-3,-45
"50405",1501,1453,0,-84
"50406",821,742,-4,-8
"50407",1284,1113,-6,-45
"50408",194,148,-7,-20
"50409",1531,1378,-14,-40
"50410",4335,3888,-44,-218
"50411",678,588,-10,-47
"50412",1971,1730,-17,-33
"50413",786,717,-4,-32
"50414",724,661,-5,-39
"50415",1176,1122,-4,-102
"50416",558,298,-5,-8
"50417",1636,1475,-13,-22
"50418",1274,1195,-9,-39
"50419",1613,1477,-11,-43
"50420",1730,1615,-9,-92
"50421",466,406,-7,-16
"50422",680,651,-4,-30
"50423",415,372,-2,10
"50425",1740,1626,-10,17
"50426",1205,1130,-3,-26
"50427",1177,1099,-11,-26
"50428",2380,2271,-5,-159
"50429",830,738,-6,-58
"50430",230,223,0,3
"50431",960,886,-8,4
"50432",342,319,-7,-25
"50433",1070,927,-9,1
"50434",765,717,-7,-80
"50435",1021,946,-7,-15
"50436",2946,2718,6,-223
"50437",1233,1141,-5,-140
"50438",678,634,-3,-51
"50440",676,626,-3,-42
"50441",583,551,-4,-50
"50442",565,526,-1,8
"50443",1537,1448,-3,-66
"50444",2943,2706,-33,-126
"50445",1050,956,-16,-34
"50446",728,669,-3,-68
"50447",843,791,-7,-39
"50448",2142,2000,-3,-127
"50449",762,720,-1,-25
"50450",690,645,-5,-56
"50451",253,235,-3,10
"50452",1546,1459,-7,-100
"50453",1162,1031,-7,-49
"50454",363,334,-4,-10
"50455",804,726,-9,-26
"50456",3267,3136,-7,-216
"50457",502,469,-4,14
"50458",1280,1169,-9,31
"50460",990,905,-10,-19
"50461",568,534,0,-14
"50462",2341,2238,-6,-225
"50463",1693,1587,-7,-94
"50464",1412,1321,-6,-45
"50465",1199,1114,-5,-91
"50467",846,789,-6,-48
"50468",1556,1421,-18,-9
"50469",501,459,-4,-1
"50470",1404,1319,-10,-33
"50471",383,342,-4,-1
"50472",558,526,-3,-4
"50473",906,855,-3,-31
"50474",2082,1974,-8,-68
"50475",909,821,-6,-21
"50476",895,858,-4,-72
"50477",647,597,-4,13
"50478",1389,1321,-6,-25
"50479",591,556,-2,-23
"50480",1404,1310,-10,-93
"50481",1476,1281,-10,-34
"50482",830,792,-3,-26
"50483",791,698,-6,-38
"50484",1011,732,-16,-63
"50485",1003,828,-24,-75
"50486",2168,2069,-11,-38
"50487",1839,1597,-20,-131
"50488",424,364,-10,6
"50489",901,836,-5,-88
"50490",367,285,-26,-37
"50491",763,709,-2,-37
"50492",1344,1228,-14,-35
"50493",1945,1800,-14,-179
"50494",1411,1347,-3,-72
"50495",367,352,-3,-24
"50496",246,173,-3,1
"50497",1277,1141,-6,-56
"50498",984,899,-5,-20
"50499",1480,1396,-8,-71
"50500",1668,1542,-10,-123
"50502",2325,1394,-61,-100
"50503",1096,979,-8,-24
"50504",746,719,-4,-62
"50505",649,579,3,2
"50506",402,360,-2,-38
"50507",1368,1267,-8,-71
"50508",485,468,-1,-69
"50509",2755,2602,-23,-20
"50510",1515,1428,-8,-65
"50511",365,340,-1,-10
"50512",1284,1209,-4,-45
"50513",677,635,-3,-101
"50514",1066,1010,-5,-124
"50515",2001,1809,-13,-167
"50516",652,460,-20,-21
"50517",841,797,-5,-7
"50518",1244,1185,-3,-42
"50519",289,255,-4,-22
"50520",214,196,-2,9
"50521",497,469,-2,-66
"50522",760,720,-2,0
"50523",1779,1599,-14,21
"50524",435,413,-3,-24
"50525",1446,1378,-5,-109
"50528",817,771,-3,-23
"50529",362,341,-2,-8
"50531",1295,1204,-4,-55
"50532",1476,1099,-26,-24
"50533",569,539,-2,-13
"50534",443,403,-8,-9
"50535",871,810,-4,-25
"50536",548,516,-4,-25
"50537",404,364,-5,-3
"50538",458,413,-3,-30
"50539",815,690,-12,-3
"50540",848,776,-9,-27
"50541",1208,1082,-14,-113
"50542",775,717,-4,-80
"50543",1703,1530,-4,-61
"50544",850,793,-3,-5
"50545",1011,941,-9,-80
"50546",636,559,-5,-13
"50548",824,793,-3,-39
"50549",535,488,-4,-29
"50550",1666,1524,-12,-122
"50551",3451,3120,-20,-34
"50552",523,480,-3,-26
"50553",1127,1056,-1,10
"50554",861,721,-8,-39
"50556",507,454,-4,-19
"50557",685,643,0,-92
"50558",591,494,-7,-23
"50562",652,473,-10,-16
"50563",1596,1532,-5,-54
"50564",2163,2061,-11,-6
"50565",1161,1035,-17,-48
"50567",2167,2044,-3,-30
"50568",904,846,-5,-75
"50569",1031,966,-3,-24
"50570",1734,1641,-6,-123
"50571",289,274,-1,12
"50572",731,696,-4,9
"50573",400,376,-2,-20
"50574",928,870,0,-26
"50575",770,714,-10,7
"50576",638,534,-4,-20
"50577",1032,974,-6,-40
"50578",247,235,-1,-7
"50579",1107,977,-21,-21
"50580",623,579,-8,-30
"50581",1512,1427,0,-88
"50582",3688,3399,-19,-229
"50583",590,551,0,-14
"50584",796,746,-5,-67
"50585",1467,1307,-9,-21
"50586",755,698,-3,-31
"50587",219,210,0,-3
"50588",1824,1727,-6,-33
"50589",757,705,-6,-43
"50590",1026,964,-4,-72
"50591",3091,2892,-10,-201
"50592",1606,1454,-14,-137
"50593",2172,2066,-5,-77
"50594",1280,1194,-15,0
"50595",1395,1312,-5,-44
"50596",793,747,-6,-33
"50597",1910,1812,-27,-154
"50598",592,547,-3,36
"50599",1252,1105,-34,-51
"50600",385,342,-2,12
"50601",304,167,-2,-11
"50602",1489,746,-30,-43
"50603",749,671,-7,-24
"50604",1304,1209,-10,-31
"50605",1188,1105,-10,-110
"50606",1002,926,-9,-15
"50607",921,848,-6,-70
"50608",768,716,-8,-48
"50609",526,503,-1,-17
"50610",521,488,-2,23
"50611",1160,1006,-14,-43
"50612",874,787,-7,44
